Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Shaanxi,35.1917,108.8701,56.0,,,2020-01-29
Mainland China,Yunnan,24.974,101.487,55.0,,,2020-01-29
Mainland China,Hebei,38.0428,114.5149,48.0,,1.0,2020-01-29
Mainland China,Hainan,19.1959,109.7453,43.0,,1.0,2020-01-29
Mainland China,Liaoning,41.2956,122.6085,39.0,1.0,,2020-01-29
Mainland China,Heilongjiang,47.862,127.7615,38.0,,1.0,2020-01-29
Mainland China,Tianjin,39.3054,117.323,27.0,,,2020-01-29
Mainland China,Shanxi,37.5777,112.2922,27.0,1.0,,2020-01-29
Mainland China,Gansu,36.0611,103.8343,24.0,,,2020-01-29
Mainland China,Inner Mongolia,44.0935,113.9448,16.0,,,2020-01-29
Mainland China,Xinjiang,41.1129,85.2401,13.0,,,2020-01-29
Mainland China,Ningxia,37.2692,106.1655,12.0,,,2020-01-29
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-29
Mainland China,Guizhou,26.8154,106.8748,9.0,1.0,,2020-01-29
Mainland China,Jilin,43.6661,126.1923,9.0,,,2020-01-29
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-29
Macau,Macau,22.1667,113.55,7.0,,,2020-01-29
Mainland China,Qinghai,35.7452,95.9956,6.0,,,2020-01-29
US,Washington,47.4009,-121.4905,1.0,,,2020-01-29
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-29
US,California,36.1162,-119.6816,2.0,,,2020-01-29
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-29
Japan,,36.0,138.0,7.0,1.0,,2020-01-29
Thailand,,15.0,101.0,14.0,5.0,,2020-01-29
South Korea,,36.0,128.0,4.0,,,2020-01-29
Singapore,,1.2833,103.8333,7.0,,,2020-01-29
Vietnam,,16.0,108.0,2.0,,,2020-01-29
France,,18.0708,2.0,5.0,,,2020-01-29
Nepal,,28.1667,84.25,1.0,,,2020-01-29
Malaysia,,2.5,112.5,7.0,,,2020-01-29
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-29
Canada,British Columbia,49.2827,-123.1207,1.0,,,2020-01-29
Cambodia,,11.55,104.9167,1.0,,,2020-01-29
Sri Lanka,,7.0,81.0,1.0,,,2020-01-29
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-29
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-29
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-29
Finland,,64.0,26.0,1.0,,,2020-01-29
United Arab Emirates,,24.0,54.0,4.0,,,2020-01-29
Mainland China,Hubei,30.9756,112.2707,4903.0,90.0,162.0,2020-01-30
Mainland China,Zhejiang,29.1832,120.0934,428.0,4.0,,2020-01-30
Mainland China,Guangdong,23.3417,113.4244,354.0,10.0,,2020-01-30
Mainland China,Henan,33.882,113.614,278.0,2.0,2.0,2020-01-30
Mainland China,Hunan,27.6104,111.7088,277.0,2.0,,2020-01-30
Mainland China,Anhui,31.8257,117.2264,200.0,2.0,,2020-01-30
Mainland China,Chongqing,30.0572,107.874,182.0,1.0,,2020-01-30
Mainland China,Jiangxi,27.614,115.7221,162.0,5.0,,2020-01-30
Mainland China,Shandong,36.3427,118.1498,158.0,1.0,,2020-01-30
Mainland China,Sichuan,30.6171,102.7103,142.0,1.0,1.0,2020-01-30
Mainland China,Jiangsu,32.9711,119.455,129.0,1.0,,2020-01-30
Mainland China,Beijing,40.1824,116.4142,114.0,4.0,1.0,2020-01-30
Mainland China,Shanghai,31.202,121.4491,112.0,5.0,1.0,2020-01-30
Mainland China,Fujian,26.0789,117.9874,101.0,,,2020-01-30
Mainland China,Guangxi,23.8298,108.7881,78.0,2.0,,2020-01-30
Mainland China,Yunnan,24.974,101.487,70.0,,,2020-01-30
Mainland China,Hebei,38.0428,114.5149,65.0,,1.0,2020-01-30
Mainland China,Shaanxi,35.1917,108.8701,63.0,,,2020-01-30
Mainland China,Hainan,19.1959,109.7453,46.0,1.0,1.0,2020-01-30
Mainland China,Heilongjiang,47.862,127.7615,44.0,,2.0,2020-01-30
Mainland China,Liaoning,41.2956,122.6085,41.0,1.0,,2020-01-30
Mainland China,Shanxi,37.5777,112.2922,35.0,1.0,,2020-01-30
Mainland China,Tianjin,39.3054,117.323,31.0,,,2020-01-30
Mainland China,Gansu,36.0611,103.8343,26.0,,,2020-01-30
Mainland China,Inner Mongolia,44.0935,113.9448,19.0,,,2020-01-30
Mainland China,Ningxia,37.2692,106.1655,17.0,,,2020-01-30
Mainland China,Jilin,43.6661,126.1923,14.0,1.0,,2020-01-30
Mainland China,Xinjiang,41.1129,85.2401,14.0,,,2020-01-30
Mainland China,Guizhou,26.8154,106.8748,12.0,1.0,,2020-01-30
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-30
Taiwan,Taiwan,23.7,121.0,9.0,,,2020-01-30
Mainland China,Qinghai,35.7452,95.9956,8.0,,,2020-01-30
Macau,Macau,22.1667,113.55,7.0,,,2020-01-30
Mainland China,Tibet,31.6927,88.0924,1.0,,,2020-01-30
US,Washington,47.4009,-121.4905,1.0,,,2020-01-30
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-30
US,California,36.1162,-119.6816,2.0,,,2020-01-30
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-30
Japan,,36.0,138.0,11.0,1.0,,2020-01-30
Thailand,,15.0,101.0,14.0,5.0,,2020-01-30
