Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
China,Guangdong,23.3417,113.4244,53.0,2.0,,2020-01-24
China,Zhejiang,29.1832,120.0934,43.0,1.0,,2020-01-24
China,Beijing,40.1824,116.4142,36.0,1.0,,2020-01-24
China,Chongqing,30.0572,107.874,27.0,,,2020-01-24
China,Hunan,27.6104,111.7088,24.0,,,2020-01-24
China,Guangxi,23.8298,108.7881,23.0,,,2020-01-24
China,Shanghai,31.202,121.4491,20.0,1.0,,2020-01-24
China,Jiangxi,27.614,115.7221,18.0,,,2020-01-24
China,Sichuan,30.6171,102.7103,15.0,,,2020-01-24
China,Shandong,36.3427,118.1498,15.0,,,2020-01-24
China,Anhui,31.8257,117.2264,15.0,,,2020-01-24
China,Fujian,26.0789,117.9874,10.0,,,2020-01-24
China,Henan,33.882,113.614,9.0,,,2020-01-24
China,Jiangsu,32.9711,119.455,9.0,,,2020-01-24
China,Hainan,19.1959,109.7453,8.0,,,2020-01-24
China,Tianjin,39.3054,117.323,8.0,,,2020-01-24
China,Yunnan,24.974,101.487,5.0,,,2020-01-24
China,Shaanxi,35.1917,108.8701,5.0,,,2020-01-24
China,Heilongjiang,47.862,127.7615,4.0,,1.0,2020-01-24
China,Liaoning,41.2956,122.6085,4.0,,,2020-01-24
China,Guizhou,26.8154,106.8748,3.0,,,2020-01-24
China,Jilin,43.6661,126.1923,3.0,,,2020-01-24
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-24
China,Ningxia,37.2692,106.1655,2.0,,,2020-01-24
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-24
Macau,Macau,22.1667,113.55,2.0,,,2020-01-24
China,Hebei,38.0428,114.5149,2.0,,1.0,2020-01-24
China,Gansu,36.0611,103.8343,2.0,,,2020-01-24
China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-24
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-24
China,Inner Mongolia,44.0935,113.9448,1.0,,,2020-01-24
China,Qinghai,35.7452,95.9956,,,,2020-01-24
US,Washington,47.4009,-121.4905,1.0,,,2020-01-24
US,Chicago,38.4747,-91.16219280499999,1.0,,,2020-01-24
Japan,,36.0,138.0,2.0,,,2020-01-24
Thailand,,15.87,100.9925,5.0,,,2020-01-24
South Korea,,36.0,128.0,2.0,,,2020-01-24
Singapore,,1.2833,103.8333,3.0,,,2020-01-24
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-24
France,,16.25,-53.0,2.0,,,2020-01-24
China,Hubei,30.9756,112.2707,761.0,32.0,40.0,2020-01-25
China,Guangdong,23.3417,113.4244,78.0,2.0,,2020-01-25
China,Zhejiang,29.1832,120.0934,62.0,1.0,,2020-01-25
China,Chongqing,30.0572,107.874,57.0,,,2020-01-25
China,Hunan,27.6104,111.7088,43.0,,,2020-01-25
China,Beijing,40.1824,116.4142,41.0,2.0,,2020-01-25
China,Anhui,31.8257,117.2264,39.0,,,2020-01-25
China,Shanghai,31.202,121.4491,33.0,1.0,,2020-01-25
China,Henan,33.882,113.614,32.0,,,2020-01-25
China,Sichuan,30.6171,102.7103,28.0,,,2020-01-25
China,Shandong,36.3427,118.1498,27.0,,,2020-01-25
China,Guangxi,23.8298,108.7881,23.0,,,2020-01-25
China,Hainan,19.1959,109.7453,19.0,,,2020-01-25
China,Jiangxi,27.614,115.7221,18.0,,,2020-01-25
China,Fujian,26.0789,117.9874,18.0,,,2020-01-25
China,Jiangsu,32.9711,119.455,18.0,1.0,,2020-01-25
China,Liaoning,41.2956,122.6085,17.0,,,2020-01-25
China,Shaanxi,35.1917,108.8701,15.0,,,2020-01-25
China,Yunnan,24.974,101.487,11.0,,,2020-01-25
China,Tianjin,39.3054,117.323,10.0,,,2020-01-25
China,Heilongjiang,47.862,127.7615,9.0,,1.0,2020-01-25
China,Hebei,38.0428,114.5149,8.0,,1.0,2020-01-25
China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-25
China,Shanxi,37.5777,112.2922,6.0,,,2020-01-25
Hong Kong,Hong Kong,22.3,114.2,5.0,,,2020-01-25
China,Guizhou,26.8154,106.8748,4.0,,,2020-01-25
China,Jilin,43.6661,126.1923,4.0,,,2020-01-25
China,Gansu,36.0611,103.8343,4.0,,,2020-01-25
China,Ningxia,37.2692,106.1655,3.0,,,2020-01-25
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-25
China,Xinjiang,41.1129,85.2401,3.0,,,2020-01-25
Macau,Macau,22.1667,113.55,2.0,,,2020-01-25
China,Qinghai,35.7452,95.9956,1.0,,,2020-01-25
US,Washington,47.4009,-121.4905,1.0,,,2020-01-25
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-25
Japan,,36.0,138.0,2.0,,,2020-01-25
Thailand,,15.87,100.9925,7.0,,,2020-01-25
South Korea,,36.0,128.0,2.0,,,2020-01-25
Singapore,,1.2833,103.8333,3.0,,,2020-01-25
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-25
France,,16.25,-53.0,3.0,,,2020-01-25
Australia,,-33.8688,144.9631,4.0,,,2020-01-25
Nepal,,28.3949,84.124,1.0,,,2020-01-25
Malaysia,,2.5,112.5,3.0,,,2020-01-25
China,Hubei,30.9756,112.2707,1058.0,42.0,52.0,2020-01-26
China,Guangdong,23.3417,113.4244,111.0,2.0,,2020-01-26
China,Zhejiang,29.1832,120.0934,104.0,1.0,,2020-01-26
China,Henan,33.882,113.614,83.0,,1.0,2020-01-26
China,Chongqing,30.0572,107.874,75.0,,,2020-01-26
China,Hunan,27.6104,111.7088,69.0,,,2020-01-26
China,Beijing,40.1824,116.4142,68.0,2.0,,2020-01-26
China,Anhui,31.8257,117.2264,60.0,,,2020-01-26
China,Shandong,36.3427,118.1498,46.0,,,2020-01-26
China,Sichuan,30.6171,102.7103,44.0,,,2020-01-26
China,Shanghai,31.202,121.4491,40.0,1.0,1.0,2020-01-26
China,Guangxi,23.8298,108.7881,36.0,,,2020-01-26
China,Jiangxi,27.614,115.7221,36.0,,,2020-01-26
China,Fujian,26.0789,117.9874,35.0,,,2020-01-26
China,Jiangsu,32.9711,119.455,33.0,1.0,,2020-01-26
China,Hainan,19.1959,109.7453,22.0,,,2020-01-26
China,Shaanxi,35.1917,108.8701,22.0,,,2020-01-26
China,Liaoning,41.2956,122.6085,21.0,,,2020-01-26
China,Yunnan,24.974,101.487,16.0,,,2020-01-26
China,Heilongjiang,47.862,127.7615,15.0,,1.0,2020-01-26
China,Tianjin,39.3054,117.323,14.0,,,2020-01-26
China,Hebei,38.0428,114.5149,13.0,,1.0,2020-01-26
China,Shanxi,37.5777,112.2922,9.0,,,2020-01-26
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-26
China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-26
China,Gansu,36.0611,103.8343,7.0,,,2020-01-26
China,Guizhou,26.8154,106.8748,5.0,,,2020-01-26
Macau,Macau,22.1667,113.55,5.0,,,2020-01-26
China,Ningxia,37.2692,106.1655,4.0,,,2020-01-26
China,Jilin,43.6661,126.1923,4.0,,,2020-01-26
Taiwan,Taiwan,23.7,121.0,4.0,,,2020-01-26
China,Xinjiang,41.1129,85.2401,4.0,,,2020-01-26
China,Qinghai,35.7452,95.9956,1.0,,,2020-01-26
US,Washington,47.4009,-121.4905,1.0,,,2020-01-26
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-26
US,California,37.57978556,-120.59350990000002,2.0,,,2020-01-26
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-26
Japan,,36.0,138.0,4.0,1.0,,2020-01-26
Thailand,,15.87,100.9925,8.0,2.0,,2020-01-26
South Korea,,36.0,128.0,3.0,,,2020-01-26
Singapore,,1.2833,103.8333,4.0,,,2020-01-26
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-26
France,,16.25,-53.0,3.0,,,2020-01-26
Australia,,-33.8688,144.9631,4.0,,,2020-01-26
Nepal,,28.3949,84.124,1.0,,,2020-01-26
Malaysia,,2.5,112.5,4.0,,,2020-01-26
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-26
China,Hubei,30.9756,112.2707,1423.0,45.0,76.0,2020-01-27
China,Guangdong,23.3417,113.4244,151.0,4.0,,2020-01-27
China,Zhejiang,29.1832,120.0934,128.0,1.0,,2020-01-27
China,Henan,33.882,113.614,128.0,,1.0,2020-01-27
China,Chongqing,30.0572,107.874,110.0,,,2020-01-27
China,Hunan,27.6104,111.7088,100.0,,,2020-01-27
China,Beijing,40.1824,116.4142,80.0,2.0,1.0,2020-01-27
China,Shandong,36.3427,118.1498,75.0,,,2020-01-27
China,Jiangxi,27.614,115.7221,72.0,2.0,,2020-01-27
China,Anhui,31.8257,117.2264,70.0,,,2020-01-27
China,Sichuan,30.6171,102.7103,69.0,,,2020-01-27
China,Fujian,26.0789,117.9874,59.0,,,2020-01-27
China,Shanghai,31.202,121.4491,53.0,3.0,1.0,2020-01-27
China,Jiangsu,32.9711,119.455,47.0,1.0,,2020-01-27
China,Guangxi,23.8298,108.7881,46.0,,,2020-01-27
China,Shaanxi,35.1917,108.8701,35.0,,,2020-01-27
China,Hainan,19.1959,109.7453,33.0,,1.0,2020-01-27
China,Liaoning,41.2956,122.6085,27.0,,,2020-01-27
China,Yunnan,24.974,101.487,26.0,,,2020-01-27
China,Tianjin,39.3054,117.323,23.0,,,2020-01-27
China,Heilongjiang,47.862,127.7615,21.0,,1.0,2020-01-27
China,Hebei,38.0428,114.5149,18.0,,1.0,2020-01-27
China,Gansu,36.0611,103.8343,14.0,,,2020-01-27
China,Shanxi,37.5777,112.2922,13.0,,,2020-01-27
China,Inner Mongolia,44.0935,113.9448,11.0,,,2020-01-27
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-27
China,Guizhou,26.8154,106.8748,7.0,,,2020-01-27
China,Ningxia,37.2692,106.1655,7.0,,,2020-01-27
China,Jilin,43.6661,126.1923,6.0,,,2020-01-27
Macau,Macau,22.1667,113.55,6.0,,,2020-01-27
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-27
Taiwan,Taiwan,23.7,121.0,5.0,,,2020-01-27
China,Xinjiang,41.1129,85.2401,5.0,,,2020-01-27
US,Washington,47.4009,-121.4905,1.0,,,2020-01-27
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-27
US,California,37.57978556,-120.59350990000002,2.0,,,2020-01-27
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-27
Japan,,36.0,138.0,4.0,1.0,,2020-01-27
Thailand,,15.87,100.9925,8.0,2.0,,2020-01-27
South Korea,,36.0,128.0,4.0,,,2020-01-27
Singapore,,1.2833,103.8333,5.0,,,2020-01-27
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-27
France,,16.25,-53.0,3.0,,,2020-01-27
Nepal,,28.3949,84.124,1.0,,,2020-01-27
Malaysia,,2.5,112.5,4.0,,,2020-01-27
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-27
Cambodia,,12.5657,104.991,1.0,,,2020-01-27
Sri Lanka,,7.8731,80.7718,1.0,,,2020-01-27
Ivory Coast,,7.54,5.54,1.0,,,2020-01-27
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-27
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-27
China,Hubei,30.9756,112.2707,3554.0,80.0,125.0,2020-01-28
China,Guangdong,23.3417,113.4244,207.0,4.0,,2020-01-28
China,Zhejiang,29.1832,120.0934,173.0,3.0,,2020-01-28
China,Henan,33.882,113.614,168.0,,1.0,2020-01-28
China,Hunan,27.6104,111.7088,143.0,,,2020-01-28
China,Chongqing,30.0572,107.874,132.0,,,2020-01-28
China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-28
China,Anhui,31.8257,117.2264,106.0,,,2020-01-28
China,Shandong,36.3427,118.1498,95.0,,,2020-01-28
China,Beijing,40.1824,116.4142,91.0,4.0,1.0,2020-01-28
China,Sichuan,30.6171,102.7103,90.0,,,2020-01-28
China,Fujian,26.0789,117.9874,80.0,,,2020-01-28
China,Jiangsu,32.9711,119.455,70.0,1.0,,2020-01-28
China,Shanghai,31.202,121.4491,66.0,4.0,1.0,2020-01-28
China,Guangxi,23.8298,108.7881,51.0,2.0,,2020-01-28
China,Shaanxi,35.1917,108.8701,46.0,,,2020-01-28
China,Yunnan,24.974,101.487,44.0,,,2020-01-28
China,Hainan,19.1959,109.7453,40.0,,1.0,2020-01-28
China,Liaoning,41.2956,122.6085,34.0,,,2020-01-28
China,Hebei,38.0428,114.5149,33.0,,1.0,2020-01-28
China,Heilongjiang,47.862,127.7615,33.0,,1.0,2020-01-28
China,Shanxi,37.5777,112.2922,27.0,,,2020-01-28
China,Tianjin,39.3054,117.323,24.0,,,2020-01-28
China,Gansu,36.0611,103.8343,19.0,,,2020-01-28
China,Inner Mongolia,44.0935,113.9448,15.0,,,2020-01-28
China,Ningxia,37.2692,106.1655,11.0,,,2020-01-28
China,Xinjiang,41.1129,85.2401,10.0,,,2020-01-28
China,Guizhou,26.8154,106.8748,9.0,,,2020-01-28
China,Jilin,43.6661,126.1923,8.0,,,2020-01-28
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-28
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-28
Macau,Macau,22.1667,113.55,7.0,,,2020-01-28
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-28
US,Washington,47.4009,-121.4905,1.0,,,2020-01-28
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-28
US,California,37.57978556,-120.59350990000002,2.0,,,2020-01-28
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-28
Japan,,36.0,138.0,7.0,1.0,,2020-01-28
Thailand,,15.87,100.9925,14.0,5.0,,2020-01-28
South Korea,,36.0,128.0,4.0,,,2020-01-28
Singapore,,1.2833,103.8333,7.0,,,2020-01-28
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-28
France,,16.25,-53.0,4.0,,,2020-01-28
Nepal,,28.3949,84.124,1.0,,,2020-01-28
Malaysia,,2.5,112.5,4.0,,,2020-01-28
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-28
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-28
Cambodia,,12.5657,104.991,1.0,,,2020-01-28
Sri Lanka,,7.8731,80.7718,1.0,,,2020-01-28
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-28
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-28
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-28
China,Hubei,30.9756,112.2707,3554.0,88.0,125.0,2020-01-29
China,Zhejiang,29.1832,120.0934,296.0,3.0,,2020-01-29
China,Guangdong,23.3417,113.4244,277.0,5.0,,2020-01-29
China,Hunan,27.6104,111.7088,221.0,,,2020-01-29
China,Henan,33.882,113.614,206.0,1.0,2.0,2020-01-29
China,Anhui,31.8257,117.2264,152.0,2.0,,2020-01-29
China,Chongqing,30.0572,107.874,147.0,1.0,,2020-01-29
China,Shandong,36.3427,118.1498,130.0,1.0,,2020-01-29
China,Beijing,40.1824,116.4142,111.0,4.0,1.0,2020-01-29
China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-29
China,Sichuan,30.6171,102.7103,108.0,1.0,1.0,2020-01-29
China,Jiangsu,32.9711,119.455,99.0,1.0,,2020-01-29
China,Shanghai,31.202,121.4491,96.0,5.0,1.0,2020-01-29
China,Fujian,26.0789,117.9874,84.0,,,2020-01-29
China,Guangxi,23.8298,108.7881,58.0,2.0,,2020-01-29
China,Shaanxi,35.1917,108.8701,56.0,,,2020-01-29
China,Yunnan,24.974,101.487,55.0,,,2020-01-29
China,Hebei,38.0428,114.5149,48.0,,1.0,2020-01-29
China,Hainan,19.1959,109.7453,43.0,,1.0,2020-01-29
China,Liaoning,41.2956,122.6085,39.0,1.0,,2020-01-29
China,Heilongjiang,47.862,127.7615,38.0,,1.0,2020-01-29
China,Tianjin,39.3054,117.323,27.0,,,2020-01-29
China,Shanxi,37.5777,112.2922,27.0,1.0,,2020-01-29
China,Gansu,36.0611,103.8343,24.0,,,2020-01-29
China,Inner Mongolia,44.0935,113.9448,16.0,,,2020-01-29
China,Xinjiang,41.1129,85.2401,13.0,,,2020-01-29
China,Ningxia,37.2692,106.1655,12.0,,,2020-01-29
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-29
China,Guizhou,26.8154,106.8748,9.0,1.0,,2020-01-29
China,Jilin,43.6661,126.1923,9.0,,,2020-01-29
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-29
Macau,Macau,22.1667,113.55,7.0,,,2020-01-29
China,Qinghai,35.7452,95.9956,6.0,,,2020-01-29
US,Washington,47.4009,-121.4905,1.0,,,2020-01-29
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-29
US,California,37.57978556,-120.59350990000002,2.0,,,2020-01-29
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-29
Japan,,36.0,138.0,7.0,1.0,,2020-01-29
Thailand,,15.87,100.9925,14.0,5.0,,2020-01-29
South Korea,,36.0,128.0,4.0,,,2020-01-29
Singapore,,1.2833,103.8333,7.0,,,2020-01-29
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-29
France,,16.25,-53.0,5.0,,,2020-01-29
Nepal,,28.3949,84.124,1.0,,,2020-01-29
Malaysia,,2.5,112.5,7.0,,,2020-01-29
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-29
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-29
Cambodia,,12.5657,104.991,1.0,,,2020-01-29
Sri Lanka,,7.8731,80.7718,1.0,,,2020-01-29
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-29
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-29
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-29
Finland,,64.0,26.0,1.0,,,2020-01-29
United Arab Emirates,,23.4241,53.8478,4.0,,,2020-01-29
China,Hubei,30.9756,112.2707,4903.0,90.0,162.0,2020-01-30
China,Zhejiang,29.1832,120.0934,428.0,4.0,,2020-01-30
China,Guangdong,23.3417,113.4244,354.0,10.0,,2020-01-30
China,Henan,33.882,113.614,278.0,2.0,2.0,2020-01-30
China,Hunan,27.6104,111.7088,277.0,2.0,,2020-01-30
China,Anhui,31.8257,117.2264,200.0,2.0,,2020-01-30
China,Chongqing,30.0572,107.874,182.0,1.0,,2020-01-30
China,Jiangxi,27.614,115.7221,162.0,5.0,,2020-01-30
China,Shandong,36.3427,118.1498,158.0,1.0,,2020-01-30
China,Sichuan,30.6171,102.7103,142.0,1.0,1.0,2020-01-30
China,Jiangsu,32.9711,119.455,129.0,1.0,,2020-01-30
China,Beijing,40.1824,116.4142,114.0,4.0,1.0,2020-01-30
China,Shanghai,31.202,121.4491,112.0,5.0,1.0,2020-01-30
China,Fujian,26.0789,117.9874,101.0,,,2020-01-30
China,Guangxi,23.8298,108.7881,78.0,2.0,,2020-01-30
China,Yunnan,24.974,101.487,70.0,,,2020-01-30
China,Hebei,38.0428,114.5149,65.0,,1.0,2020-01-30
China,Shaanxi,35.1917,108.8701,63.0,,,2020-01-30
China,Hainan,19.1959,109.7453,46.0,1.0,1.0,2020-01-30
China,Heilongjiang,47.862,127.7615,44.0,,2.0,2020-01-30
China,Liaoning,41.2956,122.6085,41.0,1.0,,2020-01-30
China,Shanxi,37.5777,112.2922,35.0,1.0,,2020-01-30
China,Tianjin,39.3054,117.323,31.0,,,2020-01-30
China,Gansu,36.0611,103.8343,26.0,,,2020-01-30
China,Inner Mongolia,44.0935,113.9448,19.0,,,2020-01-30
China,Ningxia,37.2692,106.1655,17.0,,,2020-01-30
China,Jilin,43.6661,126.1923,14.0,1.0,,2020-01-30
China,Xinjiang,41.1129,85.2401,14.0,,,2020-01-30
China,Guizhou,26.8154,106.8748,12.0,1.0,,2020-01-30
Hong Kong,Hong Kong,22.3,114.2,10.0,,,2020-01-30
Taiwan,Taiwan,23.7,121.0,9.0,,,2020-01-30
China,Qinghai,35.7452,95.9956,8.0,,,2020-01-30
Macau,Macau,22.1667,113.55,7.0,,,2020-01-30
China,Tibet,31.6927,88.0924,1.0,,,2020-01-30
US,Washington,47.4009,-121.4905,1.0,,,2020-01-30
US,Illinois,40.076621485000004,-88.9861,1.0,,,2020-01-30
US,California,37.57978556,-120.59350990000002,2.0,,,2020-01-30
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-30
Japan,,36.0,138.0,11.0,1.0,,2020-01-30
Thailand,,15.87,100.9925,14.0,5.0,,2020-01-30
South Korea,,36.0,128.0,4.0,,,2020-01-30
Singapore,,1.2833,103.8333,10.0,,,2020-01-30
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-30
France,,16.25,-53.0,5.0,,,2020-01-30
Nepal,,28.3949,84.124,1.0,,,2020-01-30
Malaysia,,2.5,112.5,8.0,,,2020-01-30
Canada,Ontario,51.2538,-85.3232,2.0,,,2020-01-30
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-30
Cambodia,,12.5657,104.991,1.0,,,2020-01-30
Sri Lanka,,7.8731,80.7718,1.0,,,2020-01-30
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,,2020-01-30
Australia,Victoria,-37.8136,144.9631,2.0,,,2020-01-30
Australia,Queensland,-28.0167,153.4,3.0,,,2020-01-30
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-30
Finland,,64.0,26.0,1.0,,,2020-01-30
United Arab Emirates,,23.4241,53.8478,4.0,,,2020-01-30
Philippines,,12.8797,121.774,1.0,,,2020-01-30
India,,21.0,78.0,1.0,,,2020-01-30
China,Hubei,30.9756,112.2707,5806.0,141.0,204.0,2020-01-31
China,Zhejiang,29.1832,120.0934,538.0,14.0,,2020-01-31
China,Guangdong,23.3417,113.4244,436.0,11.0,,2020-01-31
China,Henan,33.882,113.614,352.0,3.0,2.0,2020-01-31
China,Hunan,27.6104,111.7088,332.0,2.0,,2020-01-31
China,Jiangxi,27.614,115.7221,240.0,7.0,,2020-01-31
China,Anhui,31.8257,117.2264,237.0,3.0,,2020-01-31
China,Chongqing,30.0572,107.874,211.0,1.0,,2020-01-31
China,Shandong,36.3427,118.1498,184.0,2.0,,2020-01-31
China,Sichuan,30.6171,102.7103,177.0,1.0,1.0,2020-01-31
China,Jiangsu,32.9711,119.455,168.0,5.0,,2020-01-31
China,Beijing,40.1824,116.4142,139.0,5.0,1.0,2020-01-31
China,Shanghai,31.202,121.4491,135.0,9.0,1.0,2020-01-31
China,Fujian,26.0789,117.9874,120.0,,,2020-01-31
